date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Lambeth 006,E02000623,770,87,166,130,88,47,67,33,42,110,57,295,290,114,14,0.457142857,69,62,72,13,61,413,80,0.64025974,650,31,12,77,0.844155844,163,607,0.788311688,442,328,0.574025974
2011,Lambeth 007,E02000624,754,82,233,136,88,33,51,28,27,76,95,295,254,100,10,0.517241379,47,47,64,2,85,459,50,0.675066313,637,26,16,75,0.844827586,158,596,0.790450928,449,305,0.595490716
2011,Lambeth 008,E02000625,710,61,142,119,62,65,85,44,48,84,73,297,252,82,6,0.521126761,73,60,74,11,68,341,83,0.597183099,574,40,8,88,0.808450704,134,576,0.811267606,433,277,0.609859155
2011,Lambeth 009,E02000626,718,55,141,98,72,57,89,42,40,124,85,206,302,113,12,0.405292479,72,77,84,12,65,331,77,0.568245125,585,34,11,88,0.814763231,194,524,0.729805014,417,301,0.580779944
2011,Lambeth 010,E02000627,917,97,239,201,83,57,75,43,29,93,133,429,258,85,12,0.612868048,51,43,59,9,85,581,89,0.730643402,794,33,9,81,0.865866957,176,741,0.808069793,543,374,0.59214831
2011,Lambeth 011,E02000628,697,61,142,98,67,56,76,69,35,93,77,274,242,99,5,0.503586801,86,63,75,9,89,305,70,0.538020086,567,39,13,78,0.81348637,177,520,0.746054519,399,298,0.572453372
2011,Lambeth 012,E02000629,940,118,306,210,67,58,46,48,21,66,97,435,295,99,14,0.565957447,29,51,43,6,79,667,65,0.778723404,824,32,16,68,0.876595745,152,788,0.838297872,574,366,0.610638298
2011,Lambeth 013,E02000630,797,124,262,180,61,35,45,30,13,47,75,354,262,95,11,0.538268507,24,35,46,3,68,581,40,0.779171895,684,28,9,76,0.858218319,117,680,0.853199498,488,309,0.61229611
2011,Lambeth 014,E02000631,1219,118,469,236,88,52,90,49,23,94,122,437,489,161,10,0.4585726,45,56,63,11,106,848,90,0.769483183,1055,54,8,102,0.865463495,233,986,0.808859721,688,531,0.564397047
2011,Lambeth 015,E02000632,1080,118,365,295,81,29,50,50,18,74,135,592,282,66,5,0.673148148,27,44,46,4,71,817,71,0.822222222,949,41,14,76,0.878703704,134,946,0.875925926,649,431,0.600925926
2011,Lambeth 016,E02000633,849,79,249,171,76,49,68,56,21,80,99,402,259,82,7,0.590106007,55,51,53,3,90,535,62,0.703180212,717,39,7,86,0.844522968,207,642,0.756183746,490,359,0.577149588
2011,Lambeth 017,E02000634,593,80,141,123,58,35,59,29,15,53,73,263,185,65,7,0.566610455,34,48,53,6,46,353,53,0.6846543,496,30,12,55,0.836424958,110,483,0.81450253,348,245,0.586846543
2011,Lambeth 018,E02000635,1016,109,326,214,71,39,77,64,24,92,117,435,336,119,9,0.543307087,48,37,80,7,117,682,45,0.715551181,841,44,16,115,0.827755906,241,775,0.762795276,597,419,0.587598425
2011,Lambeth 019,E02000636,835,160,302,198,53,30,30,25,6,31,81,331,305,103,15,0.493413174,28,11,41,3,52,661,39,0.838323353,732,39,6,58,0.876646707,116,719,0.861077844,541,294,0.647904192
2011,Lambeth 020,E02000637,1072,115,396,242,74,57,60,43,14,71,96,514,358,92,12,0.569029851,31,39,52,4,96,800,50,0.792910448,901,58,12,101,0.840485075,174,898,0.837686567,656,416,0.611940299
2011,Lambeth 021,E02000638,870,72,246,193,68,55,87,44,20,85,78,357,324,100,11,0.5,59,60,80,14,80,513,64,0.663218391,726,47,17,80,0.834482759,162,708,0.813793103,476,394,0.547126437
2011,Lambeth 022,E02000639,558,40,107,89,64,41,78,39,30,70,69,211,197,74,7,0.501792115,52,58,69,9,69,244,57,0.539426523,443,39,13,63,0.79390681,145,413,0.740143369,300,258,0.537634409
2011,Lambeth 023,E02000640,881,114,280,185,79,54,66,36,20,47,79,376,290,117,19,0.51645857,37,36,57,3,63,634,51,0.777525539,760,47,9,65,0.862656073,145,736,0.835414302,510,371,0.578887628
2011,Lambeth 024,E02000641,549,28,111,84,39,50,92,31,35,79,51,192,207,84,15,0.442622951,63,71,58,7,66,229,55,0.517304189,452,23,13,61,0.823315118,146,403,0.734061931,298,251,0.5428051
2011,Lambeth 025,E02000642,822,98,256,155,64,40,96,43,24,46,55,255,364,132,16,0.377128954,54,54,77,7,87,498,45,0.660583942,663,69,18,72,0.806569343,188,634,0.771289538,473,349,0.575425791
2011,Lambeth 026,E02000643,636,88,174,133,42,39,56,46,17,41,56,239,262,73,6,0.463836478,37,32,45,7,60,398,57,0.715408805,495,66,6,69,0.778301887,128,508,0.798742138,408,228,0.641509434
2011,Lambeth 027,E02000644,686,87,168,121,59,65,56,45,30,55,76,253,247,100,10,0.479591837,42,39,65,4,72,383,81,0.67638484,519,64,16,87,0.756559767,158,528,0.7696793,423,263,0.616618076
2011,Lambeth 028,E02000645,747,90,225,120,56,55,89,37,20,55,61,251,314,111,10,0.417670683,41,35,54,10,82,455,70,0.702811245,575,93,17,62,0.769745649,171,576,0.771084337,455,292,0.609103079
2011,Lambeth 029,E02000646,728,111,167,131,73,76,47,42,22,59,67,314,262,70,15,0.523351648,34,46,57,4,57,432,98,0.728021978,541,82,13,92,0.743131868,145,583,0.800824176,465,263,0.638736264
2011,Lambeth 030,E02000647,626,68,157,89,70,48,73,28,28,65,57,177,250,122,20,0.373801917,44,53,57,8,59,348,57,0.646964856,448,86,5,87,0.715654952,152,474,0.757188498,378,248,0.603833866
2011,Lambeth 031,E02000648,409,33,82,58,31,36,54,25,34,56,33,103,195,71,7,0.332518337,41,50,48,6,50,184,30,0.523227384,266,82,9,52,0.650366748,109,300,0.733496333,227,182,0.555012225
2011,Lambeth 032,E02000649,831,79,231,155,68,79,69,45,28,77,86,350,299,87,9,0.524669073,42,55,68,9,77,489,91,0.697954272,555,150,9,117,0.667870036,177,654,0.78700361,508,323,0.611311673
2011,Lambeth 033,E02000650,492,51,113,90,30,39,69,21,15,64,55,137,214,73,13,0.390243902,45,31,60,7,53,260,36,0.601626016,324,98,7,63,0.658536585,153,339,0.68902439,286,206,0.581300813
2011,Lambeth 034,E02000651,531,60,126,85,47,53,64,29,26,41,54,190,192,84,11,0.459510358,41,31,53,8,56,281,61,0.644067797,333,133,9,56,0.627118644,118,413,0.777777778,337,194,0.634651601
2011,Lambeth 035,E02000652,338,26,50,21,36,49,48,46,20,42,32,107,104,82,13,0.411242604,31,43,46,4,40,113,61,0.514792899,225,57,1,55,0.665680473,106,232,0.686390533,201,137,0.594674556
2011,Lambeth 036,E02006801,1626,217,585,300,169,48,72,59,26,150,189,639,517,256,25,0.509225092,90,96,98,6,115,1121,100,0.750922509,1472,24,19,111,0.905289053,238,1388,0.853628536,973,653,0.598400984
2011,Lewisham 001,E02000653,616,62,138,93,56,47,61,49,25,85,88,253,196,73,6,0.553571429,62,47,75,11,73,294,54,0.564935065,519,24,15,58,0.842532468,177,439,0.712662338,355,261,0.576298701
2011,Lewisham 002,E02000654,503,38,69,49,40,46,84,58,25,94,64,171,169,93,6,0.467196819,78,81,66,3,66,173,36,0.415506958,369,41,11,82,0.73359841,196,307,0.610337972,272,231,0.540755467
2011,Lewisham 003,E02000655,568,58,111,67,69,53,56,51,34,69,76,191,231,65,5,0.470070423,68,43,47,7,70,259,74,0.586267606,438,66,11,53,0.771126761,183,385,0.677816901,342,226,0.602112676
2011,Lewisham 005,E02000657,726,49,161,113,67,45,90,54,34,113,130,267,207,111,11,0.546831956,76,54,68,3,95,372,58,0.592286501,601,39,10,76,0.827823691,287,439,0.604683196,384,342,0.52892562
2011,Lewisham 006,E02000658,688,66,184,129,46,54,72,40,25,72,92,225,229,127,15,0.460755814,46,57,68,4,81,393,39,0.627906977,554,40,14,80,0.805232558,225,463,0.672965116,414,274,0.601744186
2011,Lewisham 007,E02000659,494,55,136,57,50,28,59,50,11,48,62,148,180,91,13,0.425101215,56,27,62,3,48,267,31,0.603238866,369,50,25,50,0.746963563,143,351,0.710526316,275,219,0.556680162
2011,Lewisham 008,E02000660,622,70,190,102,51,38,59,41,17,54,74,239,235,68,6,0.503215434,32,35,50,6,71,390,38,0.688102894,516,48,8,50,0.829581994,158,464,0.745980707,355,267,0.57073955
2011,Lewisham 009,E02000661,371,40,136,57,34,15,25,26,8,30,30,130,146,51,14,0.431266846,30,26,24,1,34,236,20,0.690026954,270,50,11,40,0.727762803,94,277,0.746630728,239,132,0.644204852
2011,Lewisham 010,E02000662,599,50,124,103,82,46,73,32,38,51,76,244,194,77,8,0.534223706,62,57,57,4,93,294,32,0.544240401,466,45,11,77,0.777963272,185,414,0.69115192,340,259,0.567612688
2011,Lewisham 011,E02000663,585,44,175,108,36,25,57,36,19,85,112,154,201,108,10,0.454700855,28,38,33,5,78,348,55,0.688888889,406,88,8,83,0.694017094,180,405,0.692307692,271,314,0.463247863
2011,Lewisham 012,E02000664,624,60,170,76,48,56,52,88,19,55,76,249,194,85,20,0.520833333,59,54,70,13,59,294,75,0.591346154,474,75,12,63,0.759615385,189,435,0.697115385,386,238,0.618589744
2011,Lewisham 013,E02000665,592,83,169,83,49,23,80,37,22,46,84,162,222,111,13,0.415540541,43,69,67,3,55,293,62,0.599662162,414,118,4,56,0.699324324,176,416,0.702702703,292,300,0.493243243
2011,Lewisham 014,E02000666,561,64,158,63,52,43,62,44,24,51,90,152,214,94,11,0.431372549,39,55,57,10,70,298,32,0.588235294,419,73,9,60,0.74688057,168,393,0.700534759,307,254,0.547237077
2011,Lewisham 015,E02000667,529,47,146,87,56,50,49,29,16,49,67,154,200,97,11,0.417769376,33,35,52,4,64,305,36,0.644612476,411,51,11,56,0.776937618,167,362,0.684310019,275,254,0.519848771
2011,Lewisham 016,E02000668,449,40,112,59,61,35,59,39,14,30,48,94,188,104,15,0.316258352,42,49,54,0,54,223,27,0.556792873,308,86,8,47,0.68596882,152,297,0.661469933,246,203,0.547884187
2011,Lewisham 017,E02000669,522,31,166,82,35,28,73,41,18,48,62,162,188,96,14,0.429118774,49,41,60,8,56,271,37,0.590038314,382,78,11,51,0.731800766,154,368,0.704980843,258,264,0.494252874
2011,Lewisham 018,E02000670,399,27,88,47,48,23,69,35,13,49,50,96,169,75,9,0.365914787,49,37,62,2,63,155,31,0.466165414,317,53,5,24,0.794486216,161,238,0.596491228,183,216,0.458646617
2011,Lewisham 019,E02000671,577,50,174,82,54,42,68,32,19,56,69,161,221,113,13,0.398613518,44,52,68,6,74,295,38,0.57712305,431,84,11,51,0.746967071,174,403,0.698440208,347,230,0.601386482
2011,Lewisham 020,E02000672,503,33,80,54,53,59,67,51,36,70,50,163,182,100,8,0.423459245,62,59,100,10,54,196,22,0.433399602,361,68,11,63,0.717693837,180,323,0.642147117,301,202,0.598409543
2011,Lewisham 021,E02000673,565,64,185,88,53,23,57,36,19,40,56,145,241,115,8,0.355752212,30,39,50,5,70,331,40,0.656637168,437,53,4,71,0.773451327,160,405,0.716814159,351,214,0.621238938
2011,Lewisham 022,E02000674,467,38,94,46,62,35,70,46,24,52,63,93,179,117,15,0.334047109,52,67,72,1,67,175,33,0.445396146,358,59,5,45,0.766595289,166,301,0.644539615,218,249,0.466809422
2011,Lewisham 023,E02000675,499,42,111,61,52,48,64,36,27,58,56,120,186,118,19,0.352705411,59,70,60,12,72,185,41,0.452905812,312,94,18,75,0.625250501,177,322,0.645290581,246,253,0.492985972
2011,Lewisham 024,E02000676,565,68,151,67,56,46,71,35,14,57,62,139,246,113,5,0.355752212,53,47,77,8,75,280,25,0.539823009,419,79,13,54,0.74159292,165,400,0.707964602,320,245,0.566371681
2011,Lewisham 025,E02000677,421,35,82,51,64,35,55,43,22,34,63,94,148,113,3,0.372921615,38,63,62,4,66,163,25,0.446555819,311,54,10,46,0.73871734,138,283,0.672209026,224,197,0.532066508
2011,Lewisham 026,E02000678,283,11,32,24,35,30,57,36,28,30,39,67,114,59,4,0.374558304,51,49,52,3,48,66,14,0.282685512,216,37,4,26,0.763250883,118,165,0.583038869,133,150,0.469964664
2011,Lewisham 027,E02000679,445,31,103,73,44,33,55,40,23,43,53,113,157,106,16,0.373033708,47,54,50,7,64,194,29,0.501123596,324,66,4,51,0.728089888,137,308,0.692134831,250,195,0.561797753
2011,Lewisham 028,E02000680,363,39,77,41,34,26,49,25,21,51,47,80,154,74,8,0.349862259,31,32,41,6,50,174,29,0.55922865,258,61,6,38,0.710743802,112,251,0.691460055,216,147,0.595041322
2011,Lewisham 029,E02000681,483,19,59,40,55,46,93,55,41,75,60,96,175,138,14,0.322981366,84,84,77,8,69,124,37,0.333333333,358,51,16,58,0.741200828,186,297,0.614906832,227,256,0.469979296
2011,Lewisham 030,E02000682,377,17,37,30,50,45,68,43,29,58,62,67,140,95,13,0.342175066,65,82,71,11,44,75,29,0.275862069,262,50,6,59,0.694960212,158,219,0.580901857,182,195,0.482758621
2011,Lewisham 031,E02000683,237,17,22,18,29,25,42,25,14,45,33,58,76,61,9,0.383966245,52,40,35,4,23,70,13,0.35021097,157,41,6,33,0.662447257,98,139,0.58649789,109,128,0.459915612
2011,Lewisham 033,E02000685,393,40,87,41,44,32,62,26,22,39,42,112,136,100,3,0.391857506,47,47,46,4,45,172,32,0.519083969,278,68,7,40,0.707379135,116,277,0.704834606,211,182,0.536895674
2011,Lewisham 034,E02000686,355,12,42,20,39,34,69,52,18,69,59,77,128,85,6,0.383098592,73,70,47,9,44,71,41,0.315492958,263,47,3,42,0.74084507,143,212,0.597183099,154,201,0.433802817
2011,Lewisham 035,E02000687,455,33,95,52,44,43,69,44,20,55,45,139,166,88,17,0.404395604,59,58,64,5,41,198,30,0.501098901,322,75,8,50,0.707692308,160,295,0.648351648,243,212,0.534065934
2011,Lewisham 037,E02006783,371,14,27,33,23,48,78,48,29,71,53,70,164,74,10,0.331536388,92,60,61,15,55,57,31,0.237196765,257,61,9,44,0.692722372,163,208,0.5606469,178,193,0.479784367
2011,Lewisham 038,E02006784,333,15,34,27,32,29,68,51,28,49,50,69,130,69,15,0.357357357,66,67,56,7,33,82,22,0.312312312,233,51,6,43,0.6996997,141,192,0.576576577,151,182,0.453453453
2011,Lewisham 039,E02006798,506,48,75,73,58,52,73,40,23,64,97,144,174,82,9,0.476284585,65,51,68,6,55,217,44,0.515810277,407,38,12,49,0.804347826,198,308,0.608695652,284,222,0.561264822
2011,Merton 001,E02000689,640,93,210,96,55,47,50,26,23,40,61,194,250,126,9,0.3984375,22,29,46,4,86,393,60,0.7078125,425,127,19,69,0.6640625,136,504,0.7875,394,246,0.615625
2011,Merton 002,E02000690,333,89,102,60,25,9,21,10,3,14,33,55,133,90,22,0.264264264,10,18,24,5,34,227,15,0.726726727,194,93,4,42,0.582582583,73,260,0.780780781,209,124,0.627627628
2011,Merton 003,E02000691,642,69,180,114,77,32,57,43,17,53,78,235,192,122,15,0.487538941,33,44,45,5,87,359,69,0.666666667,465,117,7,53,0.724299065,154,488,0.760124611,355,287,0.552959502
2011,Merton 004,E02000692,509,105,177,82,37,19,32,22,9,26,46,180,163,100,20,0.444007859,18,24,33,5,42,348,39,0.760314342,336,111,6,56,0.660117878,97,412,0.809430255,303,206,0.595284872
2011,Merton 005,E02000693,930,74,266,99,82,86,64,83,50,126,96,379,313,131,11,0.510752688,68,89,83,14,91,472,113,0.629032258,664,166,11,89,0.713978495,199,731,0.786021505,533,397,0.57311828
2011,Merton 006,E02000694,746,78,216,114,78,52,66,53,25,64,81,276,260,115,14,0.478552279,48,67,55,6,86,417,67,0.648793566,543,138,8,57,0.727882038,170,576,0.772117962,413,333,0.553619303
2011,Merton 007,E02000695,498,40,70,43,65,69,47,53,47,64,52,150,188,95,13,0.40562249,65,69,51,12,49,173,79,0.506024096,361,61,7,69,0.724899598,159,339,0.680722892,266,232,0.534136546
2011,Merton 008,E02000696,638,38,122,61,58,71,69,73,51,95,75,228,234,94,7,0.47492163,86,72,68,8,66,237,101,0.529780564,460,88,4,86,0.721003135,192,446,0.699059561,350,288,0.548589342
2011,Merton 009,E02000697,626,93,194,92,55,37,51,52,11,41,62,273,187,88,16,0.53514377,30,39,42,9,60,368,78,0.712460064,459,105,12,50,0.733226837,147,479,0.765175719,326,300,0.520766773
2011,Merton 010,E02000698,450,77,155,55,36,28,29,31,17,22,47,100,188,100,15,0.326666667,24,29,54,3,35,278,27,0.677777778,275,113,11,51,0.611111111,112,338,0.751111111,277,173,0.615555556
2011,Merton 011,E02000699,612,71,180,104,63,44,47,35,11,57,77,211,217,94,13,0.470588235,33,34,47,13,66,362,57,0.684640523,409,143,7,53,0.668300654,147,465,0.759803922,343,269,0.560457516
2011,Merton 012,E02000700,700,59,100,65,71,69,72,83,60,121,90,213,246,133,18,0.432857143,99,99,104,7,82,216,93,0.441428571,525,103,7,65,0.75,192,508,0.725714286,370,330,0.528571429
2011,Merton 013,E02000701,530,32,61,37,56,69,77,67,48,83,60,134,195,123,18,0.366037736,85,78,68,7,55,150,87,0.447169811,402,65,8,55,0.758490566,184,346,0.652830189,295,235,0.556603774
2011,Merton 014,E02000702,450,34,55,44,43,46,53,49,45,81,42,118,170,107,13,0.355555556,91,80,48,7,44,132,48,0.4,337,53,6,54,0.748888889,152,298,0.662222222,237,213,0.526666667
2011,Merton 015,E02000703,578,71,156,73,77,29,66,46,20,40,70,131,215,138,24,0.347750865,29,47,67,10,56,318,51,0.638408304,421,87,9,61,0.728373702,196,382,0.660899654,308,270,0.532871972
2011,Merton 016,E02000704,584,47,124,84,52,54,76,42,40,65,83,177,205,107,12,0.445205479,64,39,71,7,84,261,58,0.546232877,399,111,6,68,0.683219178,149,435,0.744863014,345,239,0.590753425
2011,Merton 017,E02000705,408,17,48,32,38,57,62,33,44,77,56,79,151,101,21,0.330882353,62,70,68,12,46,96,54,0.367647059,276,52,10,70,0.676470588,145,263,0.644607843,230,178,0.56372549
2011,Merton 018,E02000706,602,30,48,38,56,57,105,57,51,160,81,152,224,126,19,0.387043189,117,109,83,10,70,131,82,0.353820598,457,74,14,57,0.759136213,215,387,0.642857143,305,297,0.506644518
2011,Merton 019,E02000707,348,23,24,28,32,42,56,25,43,75,61,58,130,83,16,0.341954023,59,57,68,9,53,60,42,0.293103448,242,49,8,49,0.695402299,131,217,0.623563218,183,165,0.525862069
2011,Merton 020,E02000708,557,41,93,63,72,50,73,81,32,52,74,120,210,143,10,0.348294434,47,68,82,15,72,216,57,0.490125673,403,84,11,59,0.723518851,192,365,0.65529623,307,250,0.551166966
2011,Merton 021,E02000709,551,44,93,61,84,44,76,43,48,58,86,101,205,140,19,0.33938294,59,81,81,22,82,188,38,0.410163339,383,77,12,79,0.695099819,174,377,0.684210526,290,261,0.526315789
2011,Merton 022,E02000710,467,27,58,31,59,56,62,36,60,78,60,119,158,112,18,0.383297645,81,75,68,9,63,132,39,0.366167024,321,74,8,64,0.687366167,148,319,0.683083512,268,199,0.573875803
2011,Merton 023,E02000711,534,32,64,50,75,67,72,43,46,85,78,122,194,128,12,0.374531835,98,74,84,7,54,143,74,0.406367041,407,64,7,56,0.762172285,186,348,0.651685393,293,241,0.548689139
2011,Merton 024,E02000712,560,40,57,52,55,62,83,64,53,94,101,122,201,127,9,0.398214286,90,114,90,17,79,120,50,0.303571429,379,95,13,73,0.676785714,206,354,0.632142857,308,252,0.55
2011,Merton 025,E02000713,527,45,51,40,65,70,65,53,53,85,77,96,198,132,24,0.328273245,85,95,91,20,79,117,40,0.297912713,372,82,14,59,0.705882353,176,351,0.666034156,292,235,0.554079696
2011,Newham 001,E02000714,408,28,75,41,36,35,64,30,34,65,52,115,165,65,11,0.409313725,52,48,55,6,48,147,52,0.487745098,263,71,16,58,0.644607843,155,253,0.620098039,229,179,0.56127451
2011,Newham 002,E02000715,272,26,33,14,22,16,39,36,24,62,45,67,114,42,4,0.411764706,52,45,20,2,33,66,54,0.441176471,205,21,8,38,0.753676471,134,138,0.507352941,140,132,0.514705882
2011,Newham 003,E02000716,293,22,44,22,26,28,29,38,22,62,40,82,99,68,4,0.416382253,40,44,31,3,30,101,44,0.494880546,201,48,7,37,0.686006826,131,162,0.552901024,158,135,0.539249147
2011,Newham 004,E02000717,294,23,43,22,30,28,35,44,16,53,44,99,102,42,7,0.486394558,37,32,28,3,37,87,70,0.534013605,223,27,9,35,0.758503401,144,150,0.510204082,172,122,0.585034014
2011,Newham 005,E02000718,276,20,29,21,36,15,59,29,17,50,40,77,95,59,5,0.423913043,34,46,33,3,34,78,48,0.456521739,202,35,6,33,0.731884058,134,142,0.514492754,128,148,0.463768116
2011,Newham 006,E02000719,441,32,63,40,41,51,56,41,47,70,52,144,151,87,7,0.444444444,51,61,68,2,48,145,66,0.47845805,308,49,14,70,0.698412698,143,298,0.675736961,243,198,0.551020408
2011,Newham 007,E02000720,429,35,74,42,46,32,65,52,25,58,63,111,146,98,11,0.405594406,52,51,52,4,56,164,50,0.498834499,326,54,9,40,0.75990676,192,237,0.552447552,215,214,0.501165501
2011,Newham 008,E02000721,469,43,63,29,32,42,71,60,34,95,100,136,161,62,10,0.503198294,69,63,48,6,78,139,66,0.437100213,345,54,19,51,0.735607676,252,217,0.462686567,252,217,0.537313433
2011,Newham 009,E02000722,431,27,89,35,57,59,40,42,26,56,83,150,139,59,0,0.540603248,38,36,35,7,45,174,96,0.626450116,317,46,10,58,0.73549884,135,296,0.686774942,227,204,0.526682135
2011,Newham 010,E02000723,541,33,57,22,68,51,75,88,34,113,92,166,179,99,5,0.47689464,82,87,64,2,56,129,121,0.462107209,409,59,16,57,0.756007394,277,264,0.487985213,288,253,0.532347505
2011,Newham 011,E02000724,440,32,35,26,39,40,83,70,25,90,80,128,145,81,6,0.472727273,68,47,48,2,59,111,105,0.490909091,325,49,15,51,0.738636364,227,213,0.484090909,223,217,0.506818182
2011,Newham 012,E02000725,475,29,96,57,49,40,51,42,26,85,69,194,130,76,6,0.553684211,58,39,65,8,44,193,68,0.549473684,363,49,11,52,0.764210526,139,336,0.707368421,253,222,0.532631579
2011,Newham 013,E02000726,451,34,80,59,42,47,56,31,33,69,36,198,137,70,10,0.518847007,54,32,40,11,61,190,63,0.56097561,331,45,16,59,0.733924612,126,325,0.720620843,257,194,0.569844789
2011,Newham 014,E02000727,451,27,68,25,33,38,63,93,24,80,56,164,163,64,4,0.487804878,64,56,53,1,39,141,97,0.527716186,337,33,15,66,0.747228381,224,227,0.503325942,244,207,0.541019956
2011,Newham 015,E02000728,351,35,39,17,39,22,30,91,18,60,51,115,123,61,1,0.472934473,41,44,49,2,37,103,75,0.507122507,266,41,14,30,0.757834758,164,187,0.532763533,178,173,0.507122507
2011,Newham 016,E02000729,364,25,69,22,36,40,56,28,26,62,38,129,135,60,2,0.458791209,58,36,33,2,63,119,53,0.472527473,268,27,10,59,0.736263736,125,239,0.656593407,188,176,0.516483516
2011,Newham 017,E02000730,455,30,55,28,46,31,70,73,31,91,69,133,149,94,10,0.443956044,68,75,47,4,47,126,88,0.47032967,371,32,9,43,0.815384615,216,239,0.525274725,216,239,0.474725275
2011,Newham 018,E02000731,461,33,43,42,51,32,54,111,24,71,72,153,156,74,6,0.488069414,63,57,50,4,56,151,80,0.501084599,341,38,30,52,0.739696312,211,250,0.542299349,264,197,0.572668113
